title|publish_date|main_author|update_date
[Bayesian Neural Networks With Maximum Mean Discrepancy Regularization](http://arxiv.org/abs/2003.00952v1)|02-03-2020|Aurelio Uncini|2020-03-02 14:54:48+00:00
[Spatiotemporal Learning of Multivehicle Interaction Patterns in   Lane-Change Scenarios](http://arxiv.org/abs/2003.00759v1)|02-03-2020|Junqiang Xi|2020-03-02 10:59:35+00:00
[Stochastically Differentiable Probabilistic Programs](http://arxiv.org/abs/2003.00704v2)|02-03-2020|Hongseok Yang|2020-03-05 14:06:30+00:00
[AMAGOLD: Amortized Metropolis Adjustment for Efficient Stochastic   Gradient MCMC](http://arxiv.org/abs/2003.00193v1)|29-02-2020|Christopher De Sa|2020-02-29 06:57:43+00:00
[Mixed Strategies for Robust Optimization of Unknown Objectives](http://arxiv.org/abs/2002.12613v2)|28-02-2020|Andreas Krause|2020-03-02 09:19:06+00:00
[Mixed Reinforcement Learning with Additive Stochastic Uncertainty](http://arxiv.org/abs/2003.00848v1)|28-02-2020|Baiyu Peng|2020-02-28 08:02:34+00:00
[Distributionally Robust Chance Constrained Programming with Generative   Adversarial Networks (GANs)](http://arxiv.org/abs/2002.12486v1)|28-02-2020|Fengqi You|2020-02-28 00:05:22+00:00
---|---|---|---
[Fast and Three-rious: Speeding Up Weak Supervision with Triplet Methods](http://arxiv.org/abs/2002.11955v1)|27-02-2020|Christopher Ré|2020-02-27 07:51:50+00:00
[Automated Augmented Conjugate Inference for Non-conjugate Gaussian   Process Models](http://arxiv.org/abs/2002.11451v1)|26-02-2020|Manfred Opper|2020-02-26 13:10:00+00:00
[Smoothing Graphons for Modelling Exchangeable Relational Data](http://arxiv.org/abs/2002.11159v1)|25-02-2020|Scott A. Sisson|2020-02-25 20:02:06+00:00
[Robust Estimation, Prediction and Control with Linear Dynamics and   Generic Costs](http://arxiv.org/abs/2002.10816v1)|25-02-2020|Odalric-Ambrym Maillard|2020-02-25 12:24:17+00:00
[Suppressing Uncertainties for Large-Scale Facial Expression Recognition](http://arxiv.org/abs/2002.10392v1)|24-02-2020|Yu Qiao|2020-02-24 17:24:36+00:00
[Optimal and Greedy Algorithms for Multi-Armed Bandits with Many Arms](http://arxiv.org/abs/2002.10121v1)|24-02-2020|Khashayar Khosravi|2020-02-24 08:59:34+00:00
[Mitigating Class Boundary Label Uncertainty to Reduce Both Model Bias   and Variance](http://arxiv.org/abs/2002.09963v1)|23-02-2020|Ping Chen|2020-02-23 18:24:04+00:00
[Stochastic Normalizing Flows](http://arxiv.org/abs/2002.09547v2)|21-02-2020|Michael W. Mahoney|2020-02-25 19:17:18+00:00
[Struct-MMSB: Mixed Membership Stochastic Blockmodels with Interpretable   Structured Priors](http://arxiv.org/abs/2002.09523v1)|21-02-2020|Arti Ramesh|2020-02-21 19:32:32+00:00
[Crowdsourced Collective Entity Resolution with Relational Match   Propagation](http://arxiv.org/abs/2002.09361v1)|21-02-2020|Yuzhong Qu|2020-02-21 15:33:53+00:00
---|---|---|---
[The continuous categorical: a novel simplex-valued exponential family](http://arxiv.org/abs/2002.08563v1)|20-02-2020|John P. Cunningham|2020-02-20 04:28:02+00:00
[A Generalizable Knowledge Framework for Semantic Indoor Mapping Based on   Markov Logic Networks and Data Driven MCMC](http://arxiv.org/abs/2002.08402v1)|19-02-2020|Georg von Wichert|2020-02-19 19:30:10+00:00
[Bayesian Experimental Design for Implicit Models by Mutual Information   Neural Estimation](http://arxiv.org/abs/2002.08129v1)|19-02-2020|Michael U. Gutmann|2020-02-19 12:09:42+00:00
[DISCO: Double Likelihood-free Inference Stochastic Control](http://arxiv.org/abs/2002.07379v1)|18-02-2020|Fabio Ramos|2020-02-18 05:29:40+00:00
[Robust Stochastic Bandit Algorithms under Probabilistic Unbounded   Adversarial Attack](http://arxiv.org/abs/2002.07214v1)|17-02-2020|Yingbin Liang|2020-02-17 19:21:08+00:00
[$π$VAE: Encoding stochastic process priors with variational   autoencoders](http://arxiv.org/abs/2002.06873v1)|17-02-2020|Samir Bhatt|2020-02-17 10:23:18+00:00
[Evolutionary Bi-objective Optimization for the Dynamic   Chance-Constrained Knapsack Problem Based on Tail Bound Objectives](http://arxiv.org/abs/2002.06766v1)|17-02-2020|Frank Neumann|2020-02-17 04:36:15+00:00
[Universal Value Density Estimation for Imitation Learning and   Goal-Conditioned Reinforcement Learning](http://arxiv.org/abs/2002.06473v1)|15-02-2020|Charles Isbell|2020-02-15 23:46:29+00:00
[Latent Variable Modelling with Hyperbolic Normalizing Flows](http://arxiv.org/abs/2002.06336v2)|15-02-2020|William L. Hamilton|2020-02-18 03:56:12+00:00
---|---|---|---
[Fast Convergence for Langevin Diffusion with Matrix Manifold Structure](http://arxiv.org/abs/2002.05576v1)|13-02-2020|Andrej Risteski|2020-02-13 15:49:04+00:00
[Resolving Spurious Correlations in Causal Models of Environments via   Interventions](http://arxiv.org/abs/2002.05217v1)|12-02-2020|Jeremy Nixon|2020-02-12 20:20:47+00:00
[A General Framework to Analyze Stochastic Linear Bandit](http://arxiv.org/abs/2002.05152v1)|12-02-2020|Mohsen Bayati|2020-02-12 18:54:41+00:00
[Adversarial Robustness for Code](http://arxiv.org/abs/2002.04694v1)|11-02-2020|Martin Vechev|2020-02-11 21:32:14+00:00
[Differentiating the Black-Box: Optimization with Local Generative   Surrogates](http://arxiv.org/abs/2002.04632v1)|11-02-2020|Atılım Güneş Baydin|2020-02-11 19:02:57+00:00
[Fine-grained Uncertainty Modeling in Neural Networks](http://arxiv.org/abs/2002.04205v1)|11-02-2020|Jimmy D. Moore|2020-02-11 05:06:25+00:00
[Try Depth Instead of Weight Correlations: Mean-field is a Less   Restrictive Assumption for Deeper Networks](http://arxiv.org/abs/2002.03704v1)|10-02-2020|Yarin Gal|2020-02-10 13:11:45+00:00
[Stochastic Online Optimization using Kalman Recursion](http://arxiv.org/abs/2002.03636v1)|10-02-2020|Olivier Wintenberger|2020-02-10 10:33:35+00:00
[Trust in Data Science: Collaboration, Translation, and Accountability in   Corporate Data Science Projects](http://arxiv.org/abs/2002.03389v1)|09-02-2020|Steven J. Jackson|2020-02-09 15:50:50+00:00
[Stochastic tree ensembles for regularized nonlinear regression](http://arxiv.org/abs/2002.03375v1)|09-02-2020|P. Richard Hahn|2020-02-09 14:37:02+00:00
[SPA: Verbal Interactions between Agents and Avatars in Shared Virtual   Environments using Propositional Planning](http://arxiv.org/abs/2002.03246v1)|08-02-2020|Dinesh Manocha|2020-02-08 23:15:06+00:00
[Extended Stochastic Gradient MCMC for Large-Scale Bayesian Variable   Selection](http://arxiv.org/abs/2002.02919v1)|07-02-2020|Faming Liang|2020-02-07 17:47:07+00:00
[The k-tied Normal Distribution: A Compact Parameterization of Gaussian   Mean Field Posteriors in Bayesian Neural Networks](http://arxiv.org/abs/2002.02655v1)|07-02-2020|Sebastian Nowozin|2020-02-07 07:33:15+00:00
[Image Fine-grained Inpainting](http://arxiv.org/abs/2002.02609v1)|07-02-2020|Xinbo Gao|2020-02-07 03:45:25+00:00
---|---|---|---
[Macroscopic Traffic Flow Modeling with Physics Regularized Gaussian   Process: A New Insight into Machine Learning Applications](http://arxiv.org/abs/2002.02374v1)|06-02-2020|Shandian Zhe|2020-02-06 17:22:20+00:00
[An Analysis of Adversarial Attacks and Defenses on Autonomous Driving   Models](http://arxiv.org/abs/2002.02175v1)|06-02-2020|Miryung Kim|2020-02-06 09:49:16+00:00
[Stochastic geometry to generalize the Mondrian Process](http://arxiv.org/abs/2002.00797v1)|03-02-2020|Ngoc Tran|2020-02-03 14:47:26+00:00
[Automatic structured variational inference](http://arxiv.org/abs/2002.00643v1)|03-02-2020|Marcel van Gerven|2020-02-03 10:52:30+00:00
[Domain segmentation and adjustment for generalized zero-shot learning](http://arxiv.org/abs/2002.00226v1)|01-02-2020|Jihua Zhu|2020-02-01 15:00:56+00:00
[Additive Tree Ensembles: Reasoning About Potential Instances](http://arxiv.org/abs/2001.11905v1)|31-01-2020|Jesse Davis|2020-01-31 15:31:23+00:00
[Convolutional Neural Networks as Summary Statistics for Approximate   Bayesian Computation](http://arxiv.org/abs/2001.11760v1)|31-01-2020|Andreas Hellander|2020-01-31 10:46:30+00:00
[Automated quantification of myocardial tissue characteristics from   native T1 mapping using neural networks with Bayesian inference for   uncertainty-based quality-control](http://arxiv.org/abs/2001.11711v1)|31-01-2020|Andrew P. King|2020-01-31 08:51:33+00:00
---|---|---|---
[Transport Gaussian Processes for Regression](http://arxiv.org/abs/2001.11473v1)|30-01-2020|Gonzalo Rios|2020-01-30 17:44:21+00:00
[Unsupervised Anomaly Detection for X-Ray Images](http://arxiv.org/abs/2001.10883v1)|29-01-2020|Matthias Schubert|2020-01-29 15:14:56+00:00
[Reinforcement Learning-based Autoscaling of Workflows in the Cloud: A   Survey](http://arxiv.org/abs/2001.09957v1)|27-01-2020|Carlos García Garino|2020-01-27 18:23:43+00:00
[Learning Constraints from Locally-Optimal Demonstrations under Cost   Function Uncertainty](http://arxiv.org/abs/2001.09336v1)|25-01-2020|Dmitry Berenson|2020-01-25 15:57:48+00:00
---|---|---|---
[Coordinated Reasoning for Cross-Lingual Knowledge Graph Alignment](http://arxiv.org/abs/2001.08728v1)|23-01-2020|Dong Yu|2020-01-23 18:41:21+00:00
[On Last-Layer Algorithms for Classification: Decoupling Representation   from Uncertainty Estimation](http://arxiv.org/abs/2001.08049v1)|22-01-2020|Éric Moulines|2020-01-22 15:08:30+00:00
[DDKSP: A Data-Driven Stochastic Programming Framework for Car-Sharing   Relocation Problem](http://arxiv.org/abs/2001.08109v1)|20-01-2020|Xiao Huang|2020-01-20 19:04:29+00:00
---|---|---|---
[Probabilistic 3D Multi-Object Tracking for Autonomous Driving](http://arxiv.org/abs/2001.05673v1)|16-01-2020|Jeannette Bohg|2020-01-16 06:38:02+00:00
[Newtonian Monte Carlo: single-site MCMC meets second-order gradient   methods](http://arxiv.org/abs/2001.05567v1)|15-01-2020|Erik Meijer|2020-01-15 21:40:50+00:00
[Analysis of Bayesian Inference Algorithms by the Dynamical Functional   Approach](http://arxiv.org/abs/2001.04918v1)|14-01-2020|Manfred Opper|2020-01-14 17:22:02+00:00
[EGGS: A Flexible Approach to Relational Modeling of Social Network Spam](http://arxiv.org/abs/2001.04909v1)|14-01-2020|Daniel Lowd|2020-01-14 17:06:13+00:00
[A deep-learning based Bayesian approach to seismic imaging and   uncertainty quantification](http://arxiv.org/abs/2001.04567v2)|13-01-2020|Felix J. Herrmann|2020-01-15 04:10:53+00:00
[Conditional Variational Inference with Adaptive Truncation for Bayesian   Nonparametric Models](http://arxiv.org/abs/2001.04508v1)|13-01-2020|Xinghao Qiao|2020-01-13 19:27:11+00:00
[Considering discrepancy when calibrating a mechanistic electrophysiology   model](http://arxiv.org/abs/2001.04230v1)|13-01-2020|Richard D. Wilkinson|2020-01-13 13:26:13+00:00
[Bayesian Quantile and Expectile Optimisation](http://arxiv.org/abs/2001.04833v1)|12-01-2020|Nicolas Durrande|2020-01-12 20:51:21+00:00
---|---|---|---
[Stochastic probabilistic programs](http://arxiv.org/abs/2001.02656v1)|08-01-2020|Tomer Dobkin|2020-01-08 17:54:40+00:00
[Scalable Hybrid HMM with Gaussian Process Emission for Sequential   Time-series Data Clustering](http://arxiv.org/abs/2001.01917v1)|07-01-2020|Jinkyoo Park|2020-01-07 07:28:21+00:00
---|---|---|---
[Variational Bayesian Methods for Stochastically Constrained System   Design Problems](http://arxiv.org/abs/2001.01404v1)|06-01-2020|Vinayak A. Rao|2020-01-06 05:21:39+00:00
[Scalable Gradients for Stochastic Differential Equations](http://arxiv.org/abs/2001.01328v2)|05-01-2020|David Duvenaud|2020-01-07 07:00:00+00:00
[Painting Many Pasts: Synthesizing Time Lapse Videos of Paintings](http://arxiv.org/abs/2001.01026v1)|04-01-2020|Adrian V. Dalca|2020-01-04 03:12:38+00:00
[Fitted Q-Learning in Mean-field Games](http://arxiv.org/abs/1912.13309v1)|31-12-2019|Naci Saldi|2019-12-31 14:05:49+00:00
[Optimistic robust linear quadratic dual control](http://arxiv.org/abs/1912.13143v1)|31-12-2019|Thomas B. Schon|2019-12-31 02:02:11+00:00
[Optimal Uncertainty-guided Neural Network Training](http://arxiv.org/abs/1912.12761v1)|30-12-2019|Dipti Srinivasan|2019-12-30 00:03:28+00:00
[Dirichlet uncertainty wrappers for actionable algorithm accuracy   accountability and auditability](http://arxiv.org/abs/1912.12628v1)|29-12-2019|Jordi Vitrià|2019-12-29 11:05:47+00:00
[3D Sensing of a Moving Object with a Nodding 2D LIDAR and Reconfigurable   Mirrors](http://arxiv.org/abs/1912.13461v1)|27-12-2019|Leena Vachhani|2019-12-27 10:22:26+00:00
[Variational Metric Scaling for Metric-Based Meta-Learning](http://arxiv.org/abs/1912.11809v1)|26-12-2019|Fu-lai Chung|2019-12-26 09:00:36+00:00
[Sparse Polynomial Chaos expansions using Variational Relevance Vector   Machines](http://arxiv.org/abs/1912.11029v1)|23-12-2019|Fabio Nobile|2019-12-23 18:49:55+00:00
[Efficient Parameter Sampling for Neural Network Construction](http://arxiv.org/abs/1912.10559v1)|22-12-2019|Muhammad Firmansyah Kasim|2019-12-22 23:13:50+00:00
[A Systematic Comparison of Bayesian Deep Learning Robustness in Diabetic   Retinopathy Tasks](http://arxiv.org/abs/1912.10481v1)|22-12-2019|Yarin Gal|2019-12-22 17:17:14+00:00
[Safe and Fast Tracking Control on a Robot Manipulator: Robust MPC and   Neural Network Control](http://arxiv.org/abs/1912.10360v1)|22-12-2019|Sebastian Trimpe|2019-12-22 00:01:07+00:00
[Pseudo-Encoded Stochastic Variational Inference](http://arxiv.org/abs/1912.09423v1)|19-12-2019|Louis-Phlippe Morency|2019-12-19 17:50:18+00:00
[Neural Simile Recognition with Cyclic Multitask Learning and Local   Attention](http://arxiv.org/abs/1912.09084v1)|19-12-2019|Jiebo Luo|2019-12-19 09:40:19+00:00
[Probabilistic Software Modeling: A Data-driven Paradigm for Software   Analysis](http://arxiv.org/abs/1912.07936v2)|17-12-2019|Alexander Egyed|2019-12-18 10:39:48+00:00
[Robust Named Entity Recognition with Truecasing Pretraining](http://arxiv.org/abs/1912.07095v1)|15-12-2019|Dan Roth|2019-12-15 19:33:25+00:00
[Optimal PAC-Bayesian Posteriors for Stochastic Classifiers and their use   for Choice of SVM Regularization Parameter](http://arxiv.org/abs/1912.06803v1)|14-12-2019|Nandyala Hemachandra|2019-12-14 08:21:57+00:00
---|---|---|---
[Pathway Activity Analysis and Metabolite Annotation for Untargeted   Metabolomics using Probabilistic Modeling](http://arxiv.org/abs/1912.05753v1)|12-12-2019|Soha Hassoun|2019-12-12 03:26:37+00:00
[Bayesian Variational Autoencoders for Unsupervised Out-of-Distribution   Detection](http://arxiv.org/abs/1912.05651v1)|11-12-2019|José Miguel Hernández-Lobato|2019-12-11 21:37:54+00:00
[Representation of Federated Learning via Worst-Case Robust Optimization   Theory](http://arxiv.org/abs/1912.05571v1)|11-12-2019|Alberto Leon Garcia|2019-12-11 19:02:49+00:00
[Statistically Robust Neural Network Classification](http://arxiv.org/abs/1912.04884v2)|10-12-2019|Tom Rainforth|2019-12-11 01:30:46+00:00
[Efficient and Robust Reinforcement Learning with Uncertainty-based Value   Expansion](http://arxiv.org/abs/1912.05328v1)|10-12-2019|Hao Tian|2019-12-10 09:56:14+00:00
[Exploiting Model Sparsity in Adaptive MPC: A Compressed Sensing   Viewpoint](http://arxiv.org/abs/1912.04408v1)|09-12-2019|Charlott Vallon|2019-12-09 22:34:45+00:00
---|---|---|---
[Scalable Variational Bayesian Kernel Selection for Sparse Gaussian   Process Regression](http://arxiv.org/abs/1912.02641v1)|05-12-2019|Kian Hsiang Low|2019-12-05 15:23:10+00:00
[Scalable Bayesian Preference Learning for Crowds](http://arxiv.org/abs/1912.01987v1)|04-12-2019|Iryna Gurevych|2019-12-04 13:56:38+00:00
[Quantum-Inspired Hamiltonian Monte Carlo for Bayesian Sampling](http://arxiv.org/abs/1912.01937v1)|04-12-2019|Zheng Zhang|2019-12-04 12:56:35+00:00
[Expressiveness and Learning of Hidden Quantum Markov Models](http://arxiv.org/abs/1912.02098v1)|02-12-2019|Byron Boots|2019-12-02 21:51:19+00:00
[Differential Bayesian Neural Nets](http://arxiv.org/abs/1912.00796v1)|02-12-2019|Melih Kandemir|2019-12-02 14:03:55+00:00
[Stochastic Variational Inference via Upper Bound](http://arxiv.org/abs/1912.00650v1)|02-12-2019|Haige Shen|2019-12-02 09:30:40+00:00
[Model Embedded DRL for Intelligent Greenhouse Control](http://arxiv.org/abs/1912.00020v1)|01-12-2019|Jie Liu|2019-12-01 18:25:19+00:00
[A Bayesian Dynamic Multilayered Block Network Model](http://arxiv.org/abs/1911.13136v1)|29-11-2019|Augusto Voltes-Dorta|2019-11-29 15:03:05+00:00
[Model structures and fitting criteria for system identification with   neural networks](http://arxiv.org/abs/1911.13034v1)|29-11-2019|Dario Piga|2019-11-29 10:14:58+00:00
---|---|---|---
[SchrödingeRNN: Generative Modeling of Raw Audio as a Continuously   Observed Quantum State](http://arxiv.org/abs/1911.11879v1)|26-11-2019|Austen Lamacraft|2019-11-26 23:33:46+00:00
[A New Distribution-Free Concept for Representing, Comparing, and   Propagating Uncertainty in Dynamical Systems with Kernel Probabilistic   Programming](http://arxiv.org/abs/1911.11082v1)|25-11-2019|Bernhard Schölkopf|2019-11-25 17:41:21+00:00
[Scaling active inference](http://arxiv.org/abs/1911.10601v1)|24-11-2019|Christopher L. Buckley|2019-11-24 20:03:11+00:00
[CoverNet: Multimodal Behavior Prediction using Trajectory Sets](http://arxiv.org/abs/1911.10298v1)|23-11-2019|Eric M. Wolff|2019-11-23 01:46:59+00:00
[A Fully Natural Gradient Scheme for Improving Inference of the   Heterogeneous Multi-Output Gaussian Process Model](http://arxiv.org/abs/1911.10225v2)|22-11-2019|Mauricio A. Álvarez|2019-11-27 11:52:01+00:00
[DBSN: Measuring Uncertainty through Bayesian Learning of Deep Neural   Network Structures](http://arxiv.org/abs/1911.09804v1)|22-11-2019|Bo Zhang|2019-11-22 01:31:28+00:00
---|---|---|---
[Estimating uncertainty of earthquake rupture using Bayesian neural   network](http://arxiv.org/abs/1911.09660v1)|21-11-2019|Sabber Ahamed|2019-11-21 18:42:35+00:00
[Density Propagation with Characteristics-based Deep Learning](http://arxiv.org/abs/1911.09311v1)|21-11-2019|Wei Kang|2019-11-21 07:09:38+00:00
---|---|---|---
[Bayesian interpretation of SGD as Ito process](http://arxiv.org/abs/1911.09011v1)|20-11-2019|Issei Sato|2019-11-20 16:29:45+00:00
[Predictive properties of forecast combination, ensemble methods, and   Bayesian predictive synthesis](http://arxiv.org/abs/1911.08662v1)|20-11-2019|Kenichiro McAlinn|2019-11-20 01:46:24+00:00
[Genetic Programming Hyper-Heuristics with Vehicle Collaboration for   Uncertain Capacitated Arc Routing Problems](http://arxiv.org/abs/1911.08650v1)|20-11-2019|Mengjie Zhang|2019-11-20 00:55:00+00:00
[Parameters Estimation for the Cosmic Microwave Background with Bayesian   Neural Networks](http://arxiv.org/abs/1911.08508v1)|19-11-2019|Luigi Malagò|2019-11-19 19:09:53+00:00
"[Carpe Diem, Seize the Samples Uncertain ""At the Moment"" for Adaptive   Batch Selection](http://arxiv.org/abs/1911.08050v1)"|19-11-2019|Jae-Gil Lee|2019-11-19 02:28:07+00:00
[ImmuNeCS: Neural Committee Search by an Artificial Immune System](http://arxiv.org/abs/1911.07729v2)|18-11-2019|George M. Coghill|2019-11-19 15:39:03+00:00
[Preparing Lessons: Improve Knowledge Distillation with Better   Supervision](http://arxiv.org/abs/1911.07471v1)|18-11-2019|Xueming Qian|2019-11-18 07:47:29+00:00
[Interpreting chest X-rays via CNNs that exploit disease dependencies and   uncertainty labels](http://arxiv.org/abs/1911.06475v2)|15-11-2019|Ha Q. Nguyen|2019-11-18 09:12:09+00:00
[A Comparative Study between Bayesian and Frequentist Neural Networks for   Remaining Useful Life Estimation in Condition-Based Maintenance](http://arxiv.org/abs/1911.06256v1)|14-11-2019|Luca Della Libera|2019-11-14 17:31:04+00:00
[Bayesian Optimization with Uncertain Preferences over Attributes](http://arxiv.org/abs/1911.05934v1)|14-11-2019|Peter I. Frazier|2019-11-14 04:29:31+00:00
[Incentive Compatible Active Learning](http://arxiv.org/abs/1911.05171v1)|12-11-2019|Siddharth Prasad|2019-11-12 22:31:58+00:00
[Adaptive Probabilistic Vehicle Trajectory Prediction Through Physically   Feasible Bayesian Recurrent Neural Network](http://arxiv.org/abs/1911.04597v1)|11-11-2019|Masayoshi Tomizuka|2019-11-11 23:13:06+00:00
[Physics-Informed Neural Networks for Power Systems](http://arxiv.org/abs/1911.03737v1)|09-11-2019|Spyros Chatzivasileiadis|2019-11-09 17:03:08+00:00
[Generalized Transformation-based Gradient](http://arxiv.org/abs/1911.02681v1)|06-11-2019|Anbang Wu|2019-11-06 23:40:12+00:00
[Don't Blame the ELBO! A Linear VAE Perspective on Posterior Collapse](http://arxiv.org/abs/1911.02469v1)|06-11-2019|Mohammad Norouzi|2019-11-06 16:34:04+00:00
[Designing over uncertain outcomes with stochastic sampling Bayesian   optimization](http://arxiv.org/abs/1911.02106v1)|05-11-2019|A. Gilad Kusne|2019-11-05 22:21:07+00:00
[A Rule for Gradient Estimator Selection, with an Application to   Variational Inference](http://arxiv.org/abs/1911.01894v1)|05-11-2019|Justin Domke|2019-11-05 15:57:19+00:00
[Multilateration of Random Networks with Community Structure](http://arxiv.org/abs/1911.01521v1)|04-11-2019|Manuel E. Lladser|2019-11-04 22:57:21+00:00
[Amortized Population Gibbs Samplers with Neural Sufficient Statistics](http://arxiv.org/abs/1911.01382v1)|04-11-2019|Jan-Willem van de Meent|2019-11-04 18:10:11+00:00
[Multiple Futures Prediction](http://arxiv.org/abs/1911.00997v1)|04-11-2019|Ruslan Salakhutdinov|2019-11-04 00:42:01+00:00
[Clustering in Partially Labeled Stochastic Block Models via Total   Variation Minimization](http://arxiv.org/abs/1911.00958v1)|03-11-2019|Alexander Jung|2019-11-03 19:57:38+00:00
[Laplacian Smoothing Stochastic Gradient Markov Chain Monte Carlo](http://arxiv.org/abs/1911.00782v1)|02-11-2019|Stanley Osher|2019-11-02 20:32:11+00:00
[Variational Bayesian inference of hidden stochastic processes with   unknown parameters](http://arxiv.org/abs/1911.00757v1)|02-11-2019|Lyudmila Mihaylova|2019-11-02 17:27:11+00:00
[Learning Deep Bayesian Latent Variable Regression Models that   Generalize: When Non-identifiability is a Problem](http://arxiv.org/abs/1911.00569v1)|01-11-2019|Finale Doshi-Velez|2019-11-01 19:51:10+00:00
[A Unified Stochastic Gradient Approach to Designing Bayesian-Optimal   Experiments](http://arxiv.org/abs/1911.00294v1)|01-11-2019|Tom Rainforth|2019-11-01 10:45:12+00:00
[Continual Multi-task Gaussian Processes](http://arxiv.org/abs/1911.00002v1)|31-10-2019|Mauricio A. Álvarez|2019-10-31 13:49:11+00:00
[Quantifying (Hyper) Parameter Leakage in Machine Learning](http://arxiv.org/abs/1910.14409v1)|31-10-2019|D. Vijay Rao|2019-10-31 12:05:00+00:00
[Learning Deterministic Weighted Automata with Queries and   Counterexamples](http://arxiv.org/abs/1910.13895v1)|30-10-2019|Eran Yahav|2019-10-30 14:37:33+00:00
[A Hamilton-Jacobi Reachability-Based Framework for Predicting and   Analyzing Human Motion for Safe Planning](http://arxiv.org/abs/1910.13369v1)|29-10-2019|Claire J. Tomlin|2019-10-29 16:34:00+00:00
[Divide, Conquer, and Combine: a New Inference Strategy for Probabilistic   Programs with Stochastic Support](http://arxiv.org/abs/1910.13324v1)|29-10-2019|Tom Rainforth|2019-10-29 15:36:56+00:00
[Bridging the ELBO and MMD](http://arxiv.org/abs/1910.13181v1)|29-10-2019|Talip Ucar|2019-10-29 10:32:40+00:00
[Predicting Rainfall using Machine Learning Techniques](http://arxiv.org/abs/1910.13827v1)|29-10-2019|Nikhil Oswal|2019-10-29 01:42:15+00:00
[Measuring Similarity of Interactive Driving Behaviors Using Matrix   Profile](http://arxiv.org/abs/1910.12969v2)|28-10-2019|John Dolan|2019-11-03 15:20:43+00:00
[Semi-Implicit Stochastic Recurrent Neural Networks](http://arxiv.org/abs/1910.12819v1)|28-10-2019|Xiaoning Qian|2019-10-28 17:24:41+00:00
[An Ensemble Approach toward Automated Variable Selection for Network   Anomaly Detection](http://arxiv.org/abs/1910.12806v1)|28-10-2019|Jinoh Kim|2019-10-28 17:03:02+00:00
[Generative Well-intentioned Networks](http://arxiv.org/abs/1910.12481v1)|28-10-2019|Jun Zhu|2019-10-28 07:40:41+00:00
[Bayesian Experimental Design for Finding Reliable Level Set under Input   Uncertainty](http://arxiv.org/abs/1910.12043v1)|26-10-2019|Ichiro Takeuchi|2019-10-26 10:30:45+00:00
[Implicit Posterior Variational Inference for Deep Gaussian Processes](http://arxiv.org/abs/1910.11998v1)|26-10-2019|Patrick Jaillet|2019-10-26 05:07:01+00:00
[Deep Probabilistic Surrogate Networks for Universal Simulator   Approximation](http://arxiv.org/abs/1910.11950v1)|25-10-2019|Frank Wood|2019-10-25 21:55:22+00:00
[DR$\vert$GRADUATE: uncertainty-aware deep learning-based diabetic   retinopathy grading in eye fundus images](http://arxiv.org/abs/1910.11777v1)|25-10-2019|Aurélio Campilho|2019-10-25 14:56:15+00:00
[An Adaptive Empirical Bayesian Method for Sparse Deep Learning](http://arxiv.org/abs/1910.10791v1)|23-10-2019|Guang Lin|2019-10-23 20:05:57+00:00
[Sparse Orthogonal Variational Inference for Gaussian Processes](http://arxiv.org/abs/1910.10596v2)|23-10-2019|Andriy Mnih|2019-10-24 16:08:41+00:00
[Stabilising priors for robust Bayesian deep learning](http://arxiv.org/abs/1910.10386v1)|23-10-2019|Steve Kroon|2019-10-23 07:01:17+00:00
[Unifying Variational Inference and PAC-Bayes for Supervised Learning   that Scales](http://arxiv.org/abs/1910.10367v1)|23-10-2019|David Meger|2019-10-23 05:48:26+00:00
[Continual Learning for Infinite Hierarchical Change-Point Detection](http://arxiv.org/abs/1910.10087v1)|22-10-2019|Antonio Artés-Rodríguez|2019-10-22 16:30:14+00:00
[Learning Resilient Behaviors for Navigation Under Uncertainty   Environments](http://arxiv.org/abs/1910.09998v1)|22-10-2019|Dinesh Manocha|2019-10-22 14:15:20+00:00
[Explicitly Bayesian Regularizations in Deep Learning](http://arxiv.org/abs/1910.09732v1)|22-10-2019|Kenneth E. Barner|2019-10-22 02:32:03+00:00
[Collapsed Amortized Variational Inference for Switching Nonlinear   Dynamical Systems](http://arxiv.org/abs/1910.09588v1)|21-10-2019|Hung H. Bui|2019-10-21 18:28:10+00:00
[Bayesian Optimization Allowing for Common Random Numbers](http://arxiv.org/abs/1910.09259v1)|21-10-2019|Juergen Branke|2019-10-21 10:43:07+00:00
[Active 6D Multi-Object Pose Estimation in Cluttered Scenarios with Deep   Reinforcement Learning](http://arxiv.org/abs/1910.08811v1)|19-10-2019|Tae-Kyun Kim|2019-10-19 17:56:43+00:00
[Efficient Computation of Probabilistic Dominance in Robust   Multi-Objective Optimization](http://arxiv.org/abs/1910.08413v1)|18-10-2019|Jürgen Teich|2019-10-18 13:33:55+00:00
[Point Process Flows](http://arxiv.org/abs/1910.08281v2)|18-10-2019|Greg Mori|2019-10-31 02:34:27+00:00
[Probabilistic Trajectory Prediction for Autonomous Vehicles with   Attentive Recurrent Neural Process](http://arxiv.org/abs/1910.08102v1)|17-10-2019|Ding Zhao|2019-10-17 18:26:31+00:00
[Discrete Residual Flow for Probabilistic Pedestrian Behavior Prediction](http://arxiv.org/abs/1910.08041v1)|17-10-2019|Raquel Urtasun|2019-10-17 17:10:28+00:00
