main_author|title|update_date|publish_date
Cesare Alippi|[Deep Reinforcement Learning with Weighted Q-Learning](http://arxiv.org/abs/2003.09280v1)|2020-03-20 13:57:40+00:00|20-03-2020
Alois Knoll|[Using Counterfactual Reasoning and Reinforcement Learning for   Decision-Making in Autonomous Driving](http://arxiv.org/abs/2003.11919v1)|2020-03-20 10:02:30+00:00|20-03-2020
---|---|---|---
Patrick van der Smagt|[Learning to Fly via Deep Model-Based Reinforcement Learning](http://arxiv.org/abs/2003.08876v1)|2020-03-19 15:55:39+00:00|19-03-2020
Stephen Lin|[Spatially Adaptive Inference with Stochastic Feature Sampling and   Interpolation](http://arxiv.org/abs/2003.08866v1)|2020-03-19 15:36:31+00:00|19-03-2020
Greg Durrett|[Calibration of Pre-trained Transformers](http://arxiv.org/abs/2003.07892v1)|2020-03-17 18:58:44+00:00|17-03-2020
Zhengyuan Zhou|[Multi-action Offline Policy Learning with Bayesian Optimization](http://arxiv.org/abs/2003.07545v1)|2020-03-17 05:48:27+00:00|17-03-2020
Alex ChiChung Kot|[Refinements in Motion and Appearance for Online Multi-Object Tracking](http://arxiv.org/abs/2003.07177v2)|2020-03-17 08:15:51+00:00|16-03-2020
Simon King|[Perception of prosodic variation for speech synthesis using an   unsupervised discrete representation of F0](http://arxiv.org/abs/2003.06686v1)|2020-03-14 19:17:42+00:00|14-03-2020
Alex Kendall|[Probabilistic Future Prediction for Video Scene Understanding](http://arxiv.org/abs/2003.06409v1)|2020-03-13 17:48:21+00:00|13-03-2020
Ullrich Köthe|[BayesFlow: Learning complex stochastic models with invertible neural   networks](http://arxiv.org/abs/2003.06281v1)|2020-03-13 13:39:31+00:00|13-03-2020
---|---|---|---
Klaus Dietmayer|[Uncertainty depth estimation with gated images for 3D reconstruction](http://arxiv.org/abs/2003.05122v1)|2020-03-11 06:00:21+00:00|11-03-2020
Brian Lovell|[SOS: Selective Objective Switch for Rapid Immunofluorescence Whole Slide   Image Classification](http://arxiv.org/abs/2003.05080v1)|2020-03-11 02:08:46+00:00|11-03-2020
Florian Shkurti|[DIBS: Diversity inducing Information Bottleneck in Model Ensembles](http://arxiv.org/abs/2003.04514v1)|2020-03-10 03:10:41+00:00|10-03-2020
Francesco Archetti|[Modelling Human Active Search in Optimizing Black-box Functions](http://arxiv.org/abs/2003.04275v1)|2020-03-09 17:34:24+00:00|09-03-2020
ST John|[Amortized variance reduction for doubly stochastic objectives](http://arxiv.org/abs/2003.04125v1)|2020-03-09 13:23:14+00:00|09-03-2020
Maurizio Filippone|[Rethinking Sparse Gaussian Processes: Bayesian Approaches to   Inducing-Variable Approximations](http://arxiv.org/abs/2003.03080v2)|2020-03-09 21:59:27+00:00|06-03-2020
---|---|---|---
Pietro Liò|[Adaptive Prediction Timing for Electronic Health Records](http://arxiv.org/abs/2003.02554v1)|2020-03-05 12:02:44+00:00|05-03-2020
Jiashi Feng|[A Balanced and Uncertainty-aware Approach for Partial Domain Adaptation](http://arxiv.org/abs/2003.02541v1)|2020-03-05 11:37:06+00:00|05-03-2020
Junho Song|[Probabilistic Performance-Pattern Decomposition (PPPD): analysis   framework and applications to stochastic mechanical systems](http://arxiv.org/abs/2003.02205v1)|2020-03-04 17:18:43+00:00|04-03-2020
Zongben Xu|[On Hyper-parameter Tuning for Stochastic Optimization Algorithms](http://arxiv.org/abs/2003.02038v1)|2020-03-04 12:29:12+00:00|04-03-2020
Joshua V. Dillon|[Automatic Differentiation Variational Inference with Mixtures](http://arxiv.org/abs/2003.01687v2)|2020-03-05 16:51:02+00:00|03-03-2020
Timo Welti|[Overall error analysis for the training of deep neural networks via   stochastic gradient descent with random initialisation](http://arxiv.org/abs/2003.01291v1)|2020-03-03 01:41:17+00:00|03-03-2020
Ruben Martinez-Cantin|[Robust Policy Search for Robot Navigation with Stochastic Meta-Policies](http://arxiv.org/abs/2003.01000v1)|2020-03-02 16:30:59+00:00|02-03-2020
Aurelio Uncini|[Bayesian Neural Networks With Maximum Mean Discrepancy Regularization](http://arxiv.org/abs/2003.00952v1)|2020-03-02 14:54:48+00:00|02-03-2020
Junqiang Xi|[Spatiotemporal Learning of Multivehicle Interaction Patterns in   Lane-Change Scenarios](http://arxiv.org/abs/2003.00759v1)|2020-03-02 10:59:35+00:00|02-03-2020
Hongseok Yang|[Stochastically Differentiable Probabilistic Programs](http://arxiv.org/abs/2003.00704v2)|2020-03-05 14:06:30+00:00|02-03-2020
Christopher De Sa|[AMAGOLD: Amortized Metropolis Adjustment for Efficient Stochastic   Gradient MCMC](http://arxiv.org/abs/2003.00193v1)|2020-02-29 06:57:43+00:00|29-02-2020
Andreas Krause|[Mixed Strategies for Robust Optimization of Unknown Objectives](http://arxiv.org/abs/2002.12613v2)|2020-03-02 09:19:06+00:00|28-02-2020
Baiyu Peng|[Mixed Reinforcement Learning with Additive Stochastic Uncertainty](http://arxiv.org/abs/2003.00848v1)|2020-02-28 08:02:34+00:00|28-02-2020
Fengqi You|[Distributionally Robust Chance Constrained Programming with Generative   Adversarial Networks (GANs)](http://arxiv.org/abs/2002.12486v1)|2020-02-28 00:05:22+00:00|28-02-2020
---|---|---|---
Christopher Ré|[Fast and Three-rious: Speeding Up Weak Supervision with Triplet Methods](http://arxiv.org/abs/2002.11955v1)|2020-02-27 07:51:50+00:00|27-02-2020
Manfred Opper|[Automated Augmented Conjugate Inference for Non-conjugate Gaussian   Process Models](http://arxiv.org/abs/2002.11451v1)|2020-02-26 13:10:00+00:00|26-02-2020
Scott A. Sisson|[Smoothing Graphons for Modelling Exchangeable Relational Data](http://arxiv.org/abs/2002.11159v1)|2020-02-25 20:02:06+00:00|25-02-2020
Odalric-Ambrym Maillard|[Robust Estimation, Prediction and Control with Linear Dynamics and   Generic Costs](http://arxiv.org/abs/2002.10816v1)|2020-02-25 12:24:17+00:00|25-02-2020
Yu Qiao|[Suppressing Uncertainties for Large-Scale Facial Expression Recognition](http://arxiv.org/abs/2002.10392v1)|2020-02-24 17:24:36+00:00|24-02-2020
Khashayar Khosravi|[Optimal and Greedy Algorithms for Multi-Armed Bandits with Many Arms](http://arxiv.org/abs/2002.10121v1)|2020-02-24 08:59:34+00:00|24-02-2020
Ping Chen|[Mitigating Class Boundary Label Uncertainty to Reduce Both Model Bias   and Variance](http://arxiv.org/abs/2002.09963v1)|2020-02-23 18:24:04+00:00|23-02-2020
Michael W. Mahoney|[Stochastic Normalizing Flows](http://arxiv.org/abs/2002.09547v2)|2020-02-25 19:17:18+00:00|21-02-2020
Arti Ramesh|[Struct-MMSB: Mixed Membership Stochastic Blockmodels with Interpretable   Structured Priors](http://arxiv.org/abs/2002.09523v1)|2020-02-21 19:32:32+00:00|21-02-2020
Yuzhong Qu|[Crowdsourced Collective Entity Resolution with Relational Match   Propagation](http://arxiv.org/abs/2002.09361v1)|2020-02-21 15:33:53+00:00|21-02-2020
---|---|---|---
John P. Cunningham|[The continuous categorical: a novel simplex-valued exponential family](http://arxiv.org/abs/2002.08563v1)|2020-02-20 04:28:02+00:00|20-02-2020
Georg von Wichert|[A Generalizable Knowledge Framework for Semantic Indoor Mapping Based on   Markov Logic Networks and Data Driven MCMC](http://arxiv.org/abs/2002.08402v1)|2020-02-19 19:30:10+00:00|19-02-2020
Michael U. Gutmann|[Bayesian Experimental Design for Implicit Models by Mutual Information   Neural Estimation](http://arxiv.org/abs/2002.08129v1)|2020-02-19 12:09:42+00:00|19-02-2020
Fabio Ramos|[DISCO: Double Likelihood-free Inference Stochastic Control](http://arxiv.org/abs/2002.07379v1)|2020-02-18 05:29:40+00:00|18-02-2020
Yingbin Liang|[Robust Stochastic Bandit Algorithms under Probabilistic Unbounded   Adversarial Attack](http://arxiv.org/abs/2002.07214v1)|2020-02-17 19:21:08+00:00|17-02-2020
Samir Bhatt|[$π$VAE: Encoding stochastic process priors with variational   autoencoders](http://arxiv.org/abs/2002.06873v1)|2020-02-17 10:23:18+00:00|17-02-2020
Frank Neumann|[Evolutionary Bi-objective Optimization for the Dynamic   Chance-Constrained Knapsack Problem Based on Tail Bound Objectives](http://arxiv.org/abs/2002.06766v1)|2020-02-17 04:36:15+00:00|17-02-2020
Charles Isbell|[Universal Value Density Estimation for Imitation Learning and   Goal-Conditioned Reinforcement Learning](http://arxiv.org/abs/2002.06473v1)|2020-02-15 23:46:29+00:00|15-02-2020
William L. Hamilton|[Latent Variable Modelling with Hyperbolic Normalizing Flows](http://arxiv.org/abs/2002.06336v2)|2020-02-18 03:56:12+00:00|15-02-2020
---|---|---|---
Andrej Risteski|[Fast Convergence for Langevin Diffusion with Matrix Manifold Structure](http://arxiv.org/abs/2002.05576v1)|2020-02-13 15:49:04+00:00|13-02-2020
Jeremy Nixon|[Resolving Spurious Correlations in Causal Models of Environments via   Interventions](http://arxiv.org/abs/2002.05217v1)|2020-02-12 20:20:47+00:00|12-02-2020
Mohsen Bayati|[A General Framework to Analyze Stochastic Linear Bandit](http://arxiv.org/abs/2002.05152v1)|2020-02-12 18:54:41+00:00|12-02-2020
Martin Vechev|[Adversarial Robustness for Code](http://arxiv.org/abs/2002.04694v1)|2020-02-11 21:32:14+00:00|11-02-2020
Atılım Güneş Baydin|[Differentiating the Black-Box: Optimization with Local Generative   Surrogates](http://arxiv.org/abs/2002.04632v1)|2020-02-11 19:02:57+00:00|11-02-2020
Jimmy D. Moore|[Fine-grained Uncertainty Modeling in Neural Networks](http://arxiv.org/abs/2002.04205v1)|2020-02-11 05:06:25+00:00|11-02-2020
Yarin Gal|[Try Depth Instead of Weight Correlations: Mean-field is a Less   Restrictive Assumption for Deeper Networks](http://arxiv.org/abs/2002.03704v1)|2020-02-10 13:11:45+00:00|10-02-2020
Olivier Wintenberger|[Stochastic Online Optimization using Kalman Recursion](http://arxiv.org/abs/2002.03636v1)|2020-02-10 10:33:35+00:00|10-02-2020
Steven J. Jackson|[Trust in Data Science: Collaboration, Translation, and Accountability in   Corporate Data Science Projects](http://arxiv.org/abs/2002.03389v1)|2020-02-09 15:50:50+00:00|09-02-2020
P. Richard Hahn|[Stochastic tree ensembles for regularized nonlinear regression](http://arxiv.org/abs/2002.03375v1)|2020-02-09 14:37:02+00:00|09-02-2020
Dinesh Manocha|[SPA: Verbal Interactions between Agents and Avatars in Shared Virtual   Environments using Propositional Planning](http://arxiv.org/abs/2002.03246v1)|2020-02-08 23:15:06+00:00|08-02-2020
Faming Liang|[Extended Stochastic Gradient MCMC for Large-Scale Bayesian Variable   Selection](http://arxiv.org/abs/2002.02919v1)|2020-02-07 17:47:07+00:00|07-02-2020
Sebastian Nowozin|[The k-tied Normal Distribution: A Compact Parameterization of Gaussian   Mean Field Posteriors in Bayesian Neural Networks](http://arxiv.org/abs/2002.02655v1)|2020-02-07 07:33:15+00:00|07-02-2020
Xinbo Gao|[Image Fine-grained Inpainting](http://arxiv.org/abs/2002.02609v1)|2020-02-07 03:45:25+00:00|07-02-2020
---|---|---|---
Shandian Zhe|[Macroscopic Traffic Flow Modeling with Physics Regularized Gaussian   Process: A New Insight into Machine Learning Applications](http://arxiv.org/abs/2002.02374v1)|2020-02-06 17:22:20+00:00|06-02-2020
Miryung Kim|[An Analysis of Adversarial Attacks and Defenses on Autonomous Driving   Models](http://arxiv.org/abs/2002.02175v1)|2020-02-06 09:49:16+00:00|06-02-2020
Ngoc Tran|[Stochastic geometry to generalize the Mondrian Process](http://arxiv.org/abs/2002.00797v1)|2020-02-03 14:47:26+00:00|03-02-2020
Marcel van Gerven|[Automatic structured variational inference](http://arxiv.org/abs/2002.00643v1)|2020-02-03 10:52:30+00:00|03-02-2020
Jihua Zhu|[Domain segmentation and adjustment for generalized zero-shot learning](http://arxiv.org/abs/2002.00226v1)|2020-02-01 15:00:56+00:00|01-02-2020
Jesse Davis|[Additive Tree Ensembles: Reasoning About Potential Instances](http://arxiv.org/abs/2001.11905v1)|2020-01-31 15:31:23+00:00|31-01-2020
Andreas Hellander|[Convolutional Neural Networks as Summary Statistics for Approximate   Bayesian Computation](http://arxiv.org/abs/2001.11760v1)|2020-01-31 10:46:30+00:00|31-01-2020
Andrew P. King|[Automated quantification of myocardial tissue characteristics from   native T1 mapping using neural networks with Bayesian inference for   uncertainty-based quality-control](http://arxiv.org/abs/2001.11711v1)|2020-01-31 08:51:33+00:00|31-01-2020
---|---|---|---
Gonzalo Rios|[Transport Gaussian Processes for Regression](http://arxiv.org/abs/2001.11473v1)|2020-01-30 17:44:21+00:00|30-01-2020
Matthias Schubert|[Unsupervised Anomaly Detection for X-Ray Images](http://arxiv.org/abs/2001.10883v1)|2020-01-29 15:14:56+00:00|29-01-2020
Carlos García Garino|[Reinforcement Learning-based Autoscaling of Workflows in the Cloud: A   Survey](http://arxiv.org/abs/2001.09957v1)|2020-01-27 18:23:43+00:00|27-01-2020
Dmitry Berenson|[Learning Constraints from Locally-Optimal Demonstrations under Cost   Function Uncertainty](http://arxiv.org/abs/2001.09336v1)|2020-01-25 15:57:48+00:00|25-01-2020
---|---|---|---
Dong Yu|[Coordinated Reasoning for Cross-Lingual Knowledge Graph Alignment](http://arxiv.org/abs/2001.08728v1)|2020-01-23 18:41:21+00:00|23-01-2020
Éric Moulines|[On Last-Layer Algorithms for Classification: Decoupling Representation   from Uncertainty Estimation](http://arxiv.org/abs/2001.08049v1)|2020-01-22 15:08:30+00:00|22-01-2020
Xiao Huang|[DDKSP: A Data-Driven Stochastic Programming Framework for Car-Sharing   Relocation Problem](http://arxiv.org/abs/2001.08109v1)|2020-01-20 19:04:29+00:00|20-01-2020
---|---|---|---
Jeannette Bohg|[Probabilistic 3D Multi-Object Tracking for Autonomous Driving](http://arxiv.org/abs/2001.05673v1)|2020-01-16 06:38:02+00:00|16-01-2020
Erik Meijer|[Newtonian Monte Carlo: single-site MCMC meets second-order gradient   methods](http://arxiv.org/abs/2001.05567v1)|2020-01-15 21:40:50+00:00|15-01-2020
Manfred Opper|[Analysis of Bayesian Inference Algorithms by the Dynamical Functional   Approach](http://arxiv.org/abs/2001.04918v1)|2020-01-14 17:22:02+00:00|14-01-2020
Daniel Lowd|[EGGS: A Flexible Approach to Relational Modeling of Social Network Spam](http://arxiv.org/abs/2001.04909v1)|2020-01-14 17:06:13+00:00|14-01-2020
Felix J. Herrmann|[A deep-learning based Bayesian approach to seismic imaging and   uncertainty quantification](http://arxiv.org/abs/2001.04567v2)|2020-01-15 04:10:53+00:00|13-01-2020
Xinghao Qiao|[Conditional Variational Inference with Adaptive Truncation for Bayesian   Nonparametric Models](http://arxiv.org/abs/2001.04508v1)|2020-01-13 19:27:11+00:00|13-01-2020
Richard D. Wilkinson|[Considering discrepancy when calibrating a mechanistic electrophysiology   model](http://arxiv.org/abs/2001.04230v1)|2020-01-13 13:26:13+00:00|13-01-2020
Nicolas Durrande|[Bayesian Quantile and Expectile Optimisation](http://arxiv.org/abs/2001.04833v1)|2020-01-12 20:51:21+00:00|12-01-2020
---|---|---|---
Tomer Dobkin|[Stochastic probabilistic programs](http://arxiv.org/abs/2001.02656v1)|2020-01-08 17:54:40+00:00|08-01-2020
Jinkyoo Park|[Scalable Hybrid HMM with Gaussian Process Emission for Sequential   Time-series Data Clustering](http://arxiv.org/abs/2001.01917v1)|2020-01-07 07:28:21+00:00|07-01-2020
---|---|---|---
Vinayak A. Rao|[Variational Bayesian Methods for Stochastically Constrained System   Design Problems](http://arxiv.org/abs/2001.01404v1)|2020-01-06 05:21:39+00:00|06-01-2020
David Duvenaud|[Scalable Gradients for Stochastic Differential Equations](http://arxiv.org/abs/2001.01328v2)|2020-01-07 07:00:00+00:00|05-01-2020
Adrian V. Dalca|[Painting Many Pasts: Synthesizing Time Lapse Videos of Paintings](http://arxiv.org/abs/2001.01026v1)|2020-01-04 03:12:38+00:00|04-01-2020
Naci Saldi|[Fitted Q-Learning in Mean-field Games](http://arxiv.org/abs/1912.13309v1)|2019-12-31 14:05:49+00:00|31-12-2019
Thomas B. Schon|[Optimistic robust linear quadratic dual control](http://arxiv.org/abs/1912.13143v1)|2019-12-31 02:02:11+00:00|31-12-2019
Dipti Srinivasan|[Optimal Uncertainty-guided Neural Network Training](http://arxiv.org/abs/1912.12761v1)|2019-12-30 00:03:28+00:00|30-12-2019
Jordi Vitrià|[Dirichlet uncertainty wrappers for actionable algorithm accuracy   accountability and auditability](http://arxiv.org/abs/1912.12628v1)|2019-12-29 11:05:47+00:00|29-12-2019
Leena Vachhani|[3D Sensing of a Moving Object with a Nodding 2D LIDAR and Reconfigurable   Mirrors](http://arxiv.org/abs/1912.13461v1)|2019-12-27 10:22:26+00:00|27-12-2019
Fu-lai Chung|[Variational Metric Scaling for Metric-Based Meta-Learning](http://arxiv.org/abs/1912.11809v1)|2019-12-26 09:00:36+00:00|26-12-2019
Fabio Nobile|[Sparse Polynomial Chaos expansions using Variational Relevance Vector   Machines](http://arxiv.org/abs/1912.11029v1)|2019-12-23 18:49:55+00:00|23-12-2019
Muhammad Firmansyah Kasim|[Efficient Parameter Sampling for Neural Network Construction](http://arxiv.org/abs/1912.10559v1)|2019-12-22 23:13:50+00:00|22-12-2019
Yarin Gal|[A Systematic Comparison of Bayesian Deep Learning Robustness in Diabetic   Retinopathy Tasks](http://arxiv.org/abs/1912.10481v1)|2019-12-22 17:17:14+00:00|22-12-2019
Sebastian Trimpe|[Safe and Fast Tracking Control on a Robot Manipulator: Robust MPC and   Neural Network Control](http://arxiv.org/abs/1912.10360v1)|2019-12-22 00:01:07+00:00|22-12-2019
Louis-Phlippe Morency|[Pseudo-Encoded Stochastic Variational Inference](http://arxiv.org/abs/1912.09423v1)|2019-12-19 17:50:18+00:00|19-12-2019
Jiebo Luo|[Neural Simile Recognition with Cyclic Multitask Learning and Local   Attention](http://arxiv.org/abs/1912.09084v1)|2019-12-19 09:40:19+00:00|19-12-2019
Alexander Egyed|[Probabilistic Software Modeling: A Data-driven Paradigm for Software   Analysis](http://arxiv.org/abs/1912.07936v2)|2019-12-18 10:39:48+00:00|17-12-2019
Dan Roth|[Robust Named Entity Recognition with Truecasing Pretraining](http://arxiv.org/abs/1912.07095v1)|2019-12-15 19:33:25+00:00|15-12-2019
Nandyala Hemachandra|[Optimal PAC-Bayesian Posteriors for Stochastic Classifiers and their use   for Choice of SVM Regularization Parameter](http://arxiv.org/abs/1912.06803v1)|2019-12-14 08:21:57+00:00|14-12-2019
---|---|---|---
Soha Hassoun|[Pathway Activity Analysis and Metabolite Annotation for Untargeted   Metabolomics using Probabilistic Modeling](http://arxiv.org/abs/1912.05753v1)|2019-12-12 03:26:37+00:00|12-12-2019
José Miguel Hernández-Lobato|[Bayesian Variational Autoencoders for Unsupervised Out-of-Distribution   Detection](http://arxiv.org/abs/1912.05651v1)|2019-12-11 21:37:54+00:00|11-12-2019
Alberto Leon Garcia|[Representation of Federated Learning via Worst-Case Robust Optimization   Theory](http://arxiv.org/abs/1912.05571v1)|2019-12-11 19:02:49+00:00|11-12-2019
Tom Rainforth|[Statistically Robust Neural Network Classification](http://arxiv.org/abs/1912.04884v2)|2019-12-11 01:30:46+00:00|10-12-2019
Hao Tian|[Efficient and Robust Reinforcement Learning with Uncertainty-based Value   Expansion](http://arxiv.org/abs/1912.05328v1)|2019-12-10 09:56:14+00:00|10-12-2019
Charlott Vallon|[Exploiting Model Sparsity in Adaptive MPC: A Compressed Sensing   Viewpoint](http://arxiv.org/abs/1912.04408v1)|2019-12-09 22:34:45+00:00|09-12-2019
---|---|---|---
Kian Hsiang Low|[Scalable Variational Bayesian Kernel Selection for Sparse Gaussian   Process Regression](http://arxiv.org/abs/1912.02641v1)|2019-12-05 15:23:10+00:00|05-12-2019
Iryna Gurevych|[Scalable Bayesian Preference Learning for Crowds](http://arxiv.org/abs/1912.01987v1)|2019-12-04 13:56:38+00:00|04-12-2019
Zheng Zhang|[Quantum-Inspired Hamiltonian Monte Carlo for Bayesian Sampling](http://arxiv.org/abs/1912.01937v1)|2019-12-04 12:56:35+00:00|04-12-2019
Byron Boots|[Expressiveness and Learning of Hidden Quantum Markov Models](http://arxiv.org/abs/1912.02098v1)|2019-12-02 21:51:19+00:00|02-12-2019
Melih Kandemir|[Differential Bayesian Neural Nets](http://arxiv.org/abs/1912.00796v1)|2019-12-02 14:03:55+00:00|02-12-2019
Haige Shen|[Stochastic Variational Inference via Upper Bound](http://arxiv.org/abs/1912.00650v1)|2019-12-02 09:30:40+00:00|02-12-2019
Jie Liu|[Model Embedded DRL for Intelligent Greenhouse Control](http://arxiv.org/abs/1912.00020v1)|2019-12-01 18:25:19+00:00|01-12-2019
Augusto Voltes-Dorta|[A Bayesian Dynamic Multilayered Block Network Model](http://arxiv.org/abs/1911.13136v1)|2019-11-29 15:03:05+00:00|29-11-2019
Dario Piga|[Model structures and fitting criteria for system identification with   neural networks](http://arxiv.org/abs/1911.13034v1)|2019-11-29 10:14:58+00:00|29-11-2019
---|---|---|---
Austen Lamacraft|[SchrödingeRNN: Generative Modeling of Raw Audio as a Continuously   Observed Quantum State](http://arxiv.org/abs/1911.11879v1)|2019-11-26 23:33:46+00:00|26-11-2019
Bernhard Schölkopf|[A New Distribution-Free Concept for Representing, Comparing, and   Propagating Uncertainty in Dynamical Systems with Kernel Probabilistic   Programming](http://arxiv.org/abs/1911.11082v1)|2019-11-25 17:41:21+00:00|25-11-2019
Christopher L. Buckley|[Scaling active inference](http://arxiv.org/abs/1911.10601v1)|2019-11-24 20:03:11+00:00|24-11-2019
Eric M. Wolff|[CoverNet: Multimodal Behavior Prediction using Trajectory Sets](http://arxiv.org/abs/1911.10298v1)|2019-11-23 01:46:59+00:00|23-11-2019
Mauricio A. Álvarez|[A Fully Natural Gradient Scheme for Improving Inference of the   Heterogeneous Multi-Output Gaussian Process Model](http://arxiv.org/abs/1911.10225v2)|2019-11-27 11:52:01+00:00|22-11-2019
Bo Zhang|[DBSN: Measuring Uncertainty through Bayesian Learning of Deep Neural   Network Structures](http://arxiv.org/abs/1911.09804v1)|2019-11-22 01:31:28+00:00|22-11-2019
---|---|---|---
Sabber Ahamed|[Estimating uncertainty of earthquake rupture using Bayesian neural   network](http://arxiv.org/abs/1911.09660v1)|2019-11-21 18:42:35+00:00|21-11-2019
Wei Kang|[Density Propagation with Characteristics-based Deep Learning](http://arxiv.org/abs/1911.09311v1)|2019-11-21 07:09:38+00:00|21-11-2019
---|---|---|---
Issei Sato|[Bayesian interpretation of SGD as Ito process](http://arxiv.org/abs/1911.09011v1)|2019-11-20 16:29:45+00:00|20-11-2019
Kenichiro McAlinn|[Predictive properties of forecast combination, ensemble methods, and   Bayesian predictive synthesis](http://arxiv.org/abs/1911.08662v1)|2019-11-20 01:46:24+00:00|20-11-2019
Mengjie Zhang|[Genetic Programming Hyper-Heuristics with Vehicle Collaboration for   Uncertain Capacitated Arc Routing Problems](http://arxiv.org/abs/1911.08650v1)|2019-11-20 00:55:00+00:00|20-11-2019
Luigi Malagò|[Parameters Estimation for the Cosmic Microwave Background with Bayesian   Neural Networks](http://arxiv.org/abs/1911.08508v1)|2019-11-19 19:09:53+00:00|19-11-2019
Jae-Gil Lee|"[Carpe Diem, Seize the Samples Uncertain ""At the Moment"" for Adaptive   Batch Selection](http://arxiv.org/abs/1911.08050v1)"|2019-11-19 02:28:07+00:00|19-11-2019
George M. Coghill|[ImmuNeCS: Neural Committee Search by an Artificial Immune System](http://arxiv.org/abs/1911.07729v2)|2019-11-19 15:39:03+00:00|18-11-2019
Xueming Qian|[Preparing Lessons: Improve Knowledge Distillation with Better   Supervision](http://arxiv.org/abs/1911.07471v1)|2019-11-18 07:47:29+00:00|18-11-2019
Ha Q. Nguyen|[Interpreting chest X-rays via CNNs that exploit disease dependencies and   uncertainty labels](http://arxiv.org/abs/1911.06475v2)|2019-11-18 09:12:09+00:00|15-11-2019
Luca Della Libera|[A Comparative Study between Bayesian and Frequentist Neural Networks for   Remaining Useful Life Estimation in Condition-Based Maintenance](http://arxiv.org/abs/1911.06256v1)|2019-11-14 17:31:04+00:00|14-11-2019
Peter I. Frazier|[Bayesian Optimization with Uncertain Preferences over Attributes](http://arxiv.org/abs/1911.05934v1)|2019-11-14 04:29:31+00:00|14-11-2019
Siddharth Prasad|[Incentive Compatible Active Learning](http://arxiv.org/abs/1911.05171v1)|2019-11-12 22:31:58+00:00|12-11-2019
Masayoshi Tomizuka|[Adaptive Probabilistic Vehicle Trajectory Prediction Through Physically   Feasible Bayesian Recurrent Neural Network](http://arxiv.org/abs/1911.04597v1)|2019-11-11 23:13:06+00:00|11-11-2019
Spyros Chatzivasileiadis|[Physics-Informed Neural Networks for Power Systems](http://arxiv.org/abs/1911.03737v1)|2019-11-09 17:03:08+00:00|09-11-2019
Anbang Wu|[Generalized Transformation-based Gradient](http://arxiv.org/abs/1911.02681v1)|2019-11-06 23:40:12+00:00|06-11-2019
Mohammad Norouzi|[Don't Blame the ELBO! A Linear VAE Perspective on Posterior Collapse](http://arxiv.org/abs/1911.02469v1)|2019-11-06 16:34:04+00:00|06-11-2019
A. Gilad Kusne|[Designing over uncertain outcomes with stochastic sampling Bayesian   optimization](http://arxiv.org/abs/1911.02106v1)|2019-11-05 22:21:07+00:00|05-11-2019
Justin Domke|[A Rule for Gradient Estimator Selection, with an Application to   Variational Inference](http://arxiv.org/abs/1911.01894v1)|2019-11-05 15:57:19+00:00|05-11-2019
Manuel E. Lladser|[Multilateration of Random Networks with Community Structure](http://arxiv.org/abs/1911.01521v1)|2019-11-04 22:57:21+00:00|04-11-2019
Jan-Willem van de Meent|[Amortized Population Gibbs Samplers with Neural Sufficient Statistics](http://arxiv.org/abs/1911.01382v1)|2019-11-04 18:10:11+00:00|04-11-2019
Ruslan Salakhutdinov|[Multiple Futures Prediction](http://arxiv.org/abs/1911.00997v1)|2019-11-04 00:42:01+00:00|04-11-2019
Alexander Jung|[Clustering in Partially Labeled Stochastic Block Models via Total   Variation Minimization](http://arxiv.org/abs/1911.00958v1)|2019-11-03 19:57:38+00:00|03-11-2019
Stanley Osher|[Laplacian Smoothing Stochastic Gradient Markov Chain Monte Carlo](http://arxiv.org/abs/1911.00782v1)|2019-11-02 20:32:11+00:00|02-11-2019
Lyudmila Mihaylova|[Variational Bayesian inference of hidden stochastic processes with   unknown parameters](http://arxiv.org/abs/1911.00757v1)|2019-11-02 17:27:11+00:00|02-11-2019
Finale Doshi-Velez|[Learning Deep Bayesian Latent Variable Regression Models that   Generalize: When Non-identifiability is a Problem](http://arxiv.org/abs/1911.00569v1)|2019-11-01 19:51:10+00:00|01-11-2019
Tom Rainforth|[A Unified Stochastic Gradient Approach to Designing Bayesian-Optimal   Experiments](http://arxiv.org/abs/1911.00294v1)|2019-11-01 10:45:12+00:00|01-11-2019
Mauricio A. Álvarez|[Continual Multi-task Gaussian Processes](http://arxiv.org/abs/1911.00002v1)|2019-10-31 13:49:11+00:00|31-10-2019
D. Vijay Rao|[Quantifying (Hyper) Parameter Leakage in Machine Learning](http://arxiv.org/abs/1910.14409v1)|2019-10-31 12:05:00+00:00|31-10-2019
Eran Yahav|[Learning Deterministic Weighted Automata with Queries and   Counterexamples](http://arxiv.org/abs/1910.13895v1)|2019-10-30 14:37:33+00:00|30-10-2019
Claire J. Tomlin|[A Hamilton-Jacobi Reachability-Based Framework for Predicting and   Analyzing Human Motion for Safe Planning](http://arxiv.org/abs/1910.13369v1)|2019-10-29 16:34:00+00:00|29-10-2019
Tom Rainforth|[Divide, Conquer, and Combine: a New Inference Strategy for Probabilistic   Programs with Stochastic Support](http://arxiv.org/abs/1910.13324v1)|2019-10-29 15:36:56+00:00|29-10-2019
Talip Ucar|[Bridging the ELBO and MMD](http://arxiv.org/abs/1910.13181v1)|2019-10-29 10:32:40+00:00|29-10-2019
